Date,cbp_apprehended,cbp_custody,cbp_transferred,hhs_care,hhs_discharged,weekday,month,transfer_efficiency_ratio,discharge_effectiveness_index,pipeline_throughput,net_hhs_backlog,net_system_pressure,hhs_care_change,cbp_custody_change,rolling_7d_transfers,rolling_7d_discharges,rolling_7d_transfer_eff,rolling_7d_discharge_eff,rolling_14d_backlog,outcome_stability_score,transfer_delay_flag,discharge_delay_flag,backlog_alert_flag
2025-06-10,17.0,28.0,7.0,2511,12.0,Tuesday,2025-06,0.25,0.0047789725209080045,0.7058823529411765,-5.0,5.0,-5.0,7.0,9.428571428571429,14.571428571428571,0.4786275890394884,0.005799969371729786,-26.0,73.66101296285238,True,True,False
2025-06-17,7.0,24.0,10.0,2523,14.0,Tuesday,2025-06,0.4166666666666667,0.005548949663099485,2.0,-4.0,-7.0,12.0,-4.0,10.142857142857142,14.285714285714286,0.5005574136008918,0.005684926551559838,-41.0,75.29177248792982,True,True,False
2025-06-19,8.0,19.0,7.0,2501,18.0,Thursday,2025-06,0.3684210526315789,0.007197121151539384,2.25,-11.0,-10.0,-22.0,-5.0,9.571428571428571,14.714285714285714,0.4848660111818006,0.005862409009492561,-47.0,75.54748797928414,True,True,False
2025-06-22,7.0,13.0,5.0,2508,7.0,Sunday,2025-06,0.38461538461538464,0.0027910685805422647,1.0,-2.0,0.0,7.0,-6.0,9.0,13.428571428571429,0.45945392326971274,0.005352661595720379,-51.0,74.7122364226447,True,True,False
2025-06-23,3.0,15.0,5.0,2495,17.0,Monday,2025-06,0.3333333333333333,0.006813627254509018,5.666666666666667,-12.0,-14.0,-13.0,2.0,9.0,12.857142857142858,0.4796004434162328,0.0051274751918642105,-59.0,74.58075301250732,True,True,False
2025-06-24,5.0,20.0,5.0,2489,16.0,Tuesday,2025-06,0.25,0.0064282844515869825,3.2,-11.0,-11.0,-6.0,5.0,7.571428571428571,13.285714285714286,0.3813861577019471,0.005305018591495446,-68.0,74.69508688491712,True,True,False
2025-06-25,6.0,12.0,2.0,2470,24.0,Wednesday,2025-06,0.16666666666666666,0.009716599190283401,4.0,-22.0,-18.0,-19.0,-8.0,5.857142857142857,15.428571428571429,0.3099575862733758,0.006182088973209791,-94.0,74.47784581140154,True,False,False
2025-06-26,3.0,9.0,7.0,2447,35.0,Thursday,2025-06,0.7777777777777778,0.014303228442991417,11.666666666666666,-28.0,-32.0,-23.0,-3.0,5.857142857142857,18.714285714285715,0.3853544116702011,0.00754269696207885,-126.0,69.57484090771081,False,False,False
2025-06-29,5.0,17.0,7.0,2413,20.0,Sunday,2025-06,0.4117647058823529,0.008288437629506838,4.0,-13.0,-15.0,-34.0,8.0,5.428571428571429,19.571428571428573,0.3846541315581563,0.00793405238585133,-128.0,69.41098449760362,True,True,False
2025-06-30,9.0,22.0,8.0,2407,16.0,Monday,2025-06,0.36363636363636365,0.006647278770253427,1.7777777777777777,-8.0,-7.0,-6.0,5.0,5.571428571428571,19.285714285714285,0.38397060455883986,0.007855503474239049,-132.0,69.7594664696782,True,True,False
2025-07-01,7.0,14.0,6.0,2391,22.0,Tuesday,2025-07,0.42857142857142855,0.009201171058134672,3.142857142857143,-16.0,-15.0,-16.0,-8.0,5.714285714285714,21.428571428571427,0.3902500394097032,0.008771232399609393,-141.0,69.70148822642349,True,False,False
2025-07-02,8.0,20.0,9.0,2373,38.0,Wednesday,2025-07,0.45,0.016013485040033713,4.75,-29.0,-30.0,-18.0,6.0,6.285714285714286,24.428571428571427,0.40691670607637,0.010085497797541493,-154.0,67.81456925357729,True,False,False
2025-07-06,4.0,17.0,2.0,2332,8.0,Sunday,2025-07,0.11764705882352941,0.003430531732418525,2.0,-6.0,-4.0,-41.0,-3.0,5.857142857142857,23.285714285714285,0.3880091430511599,0.009657247409088856,-162.0,68.00572011910523,True,True,False
2025-07-07,3.0,18.0,8.0,2317,20.0,Monday,2025-07,0.4444444444444444,0.008631851532153647,6.666666666666667,-12.0,-17.0,-15.0,1.0,6.714285714285714,22.714285714285715,0.4276916827336995,0.009502283457927462,-179.0,68.39540768882962,True,False,False
2025-07-08,5.0,16.0,8.0,2306,20.0,Tuesday,2025-07,0.5,0.008673026886383347,4.0,-12.0,-15.0,-11.0,-2.0,6.857142857142857,20.571428571428573,0.3880091430511598,0.008697968949840595,-186.0,68.8158202560513,False,False,False
2025-07-09,2.0,18.0,0.0,2281,32.0,Wednesday,2025-07,0.0,0.014028934677772907,16.0,-32.0,-30.0,-25.0,2.0,5.857142857142857,22.285714285714285,0.32918561363939514,0.009518039956735749,-214.0,67.73110826096998,True,False,False
2025-07-10,2.0,12.0,3.0,2252,39.0,Thursday,2025-07,0.25,0.017317939609236235,19.5,-36.0,-37.0,-29.0,-6.0,5.142857142857143,25.571428571428573,0.31295184740562887,0.011042420076590436,-239.0,66.2912395553654,True,False,False
2025-07-13,1.0,13.0,4.0,2204,10.0,Sunday,2025-07,0.3076923076923077,0.004537205081669692,10.0,-6.0,-9.0,-48.0,1.0,4.857142857142857,23.857142857142858,0.2956834015657545,0.010376139222809723,-243.0,66.95871447672239,True,True,False
2025-07-14,2.0,9.0,1.0,2181,26.0,Monday,2025-07,0.1111111111111111,0.01192113709307657,13.0,-25.0,-24.0,-23.0,-4.0,3.7142857142857144,22.142857142857142,0.24727070315305608,0.009791518087530132,-256.0,66.872055489163,True,False,False
2025-07-15,0.0,8.0,5.0,2171,17.0,Tuesday,2025-07,0.625,0.00783049286043298,,-12.0,-17.0,-10.0,-1.0,4.142857142857143,23.428571428571427,0.3197496947496948,0.010420083962960769,-257.0,67.10612663664297,False,True,False
2025-07-16,1.0,9.0,0.0,2164,11.0,Wednesday,2025-07,0.0,0.005083179297597043,11.0,-11.0,-10.0,-7.0,1.0,3.0,22.142857142857142,0.25625763125763124,0.00991313078659554,-246.0,67.28193691913015,True,True,False
2025-07-17,3.0,16.0,2.0,2153,17.0,Thursday,2025-07,0.125,0.007895959126799815,5.666666666666667,-15.0,-14.0,-11.0,7.0,2.142857142857143,21.714285714285715,0.20268620268620266,0.009802121106655034,-233.0,67.61928911916642,True,True,False
2025-07-21,4.0,18.0,7.0,2121,16.0,Monday,2025-07,0.3888888888888889,0.007543611504007544,4.0,-9.0,-12.0,-32.0,2.0,3.142857142857143,19.428571428571427,0.2582417582417582,0.008875646367545698,-229.0,68.23253143498314,True,True,False
2025-07-22,5.0,13.0,3.0,2117,16.0,Tuesday,2025-07,0.23076923076923078,0.007557864903164856,3.2,-13.0,-11.0,-4.0,-5.0,3.142857142857143,16.142857142857142,0.2554945054945055,0.007481349980964071,-234.0,68.76465607294402,True,True,False
2025-07-23,6.0,21.0,5.0,2111,14.0,Wednesday,2025-07,0.23809523809523808,0.006631927996210327,2.3333333333333335,-9.0,-8.0,-6.0,8.0,3.2857142857142856,16.714285714285715,0.24555206698063842,0.007780596111612734,-227.0,68.81258867673863,True,True,False
2025-07-24,6.0,18.0,7.0,2096,29.0,Thursday,2025-07,0.3888888888888889,0.01383587786259542,4.833333333333333,-22.0,-23.0,-15.0,-3.0,4.142857142857143,17.142857142857142,0.28523460666317807,0.008054130507258284,-220.0,68.72091006230227,True,False,False
2025-07-27,1.0,12.0,2.0,2088,4.0,Sunday,2025-07,0.16666666666666666,0.0019157088122605363,4.0,-2.0,-3.0,-8.0,-6.0,3.7142857142857144,15.285714285714286,0.21975841618698763,0.007209161357519363,-216.0,67.41099967270618,True,True,False
2025-07-28,2.0,9.0,3.0,2080,14.0,Monday,2025-07,0.3333333333333333,0.006730769230769231,7.0,-11.0,-12.0,-8.0,-3.0,4.142857142857143,15.714285714285714,0.2673774638060352,0.007444531347972533,-215.0,67.22059961535189,True,True,False
2025-07-29,2.0,8.0,3.0,2072,12.0,Tuesday,2025-07,0.375,0.005791505791505791,6.0,-9.0,-10.0,-8.0,-1.0,4.285714285714286,15.0,0.303091749520321,0.007143895157216243,-212.0,67.35260082427922,True,True,False
2025-07-30,4.0,15.0,4.0,2063,16.0,Wednesday,2025-07,0.26666666666666666,0.007755695588948134,4.0,-12.0,-12.0,-9.0,7.0,3.857142857142857,15.0,0.28563143206000347,0.0071741928836363275,-192.0,68.24498936805013,True,True,False
2025-07-31,2.0,9.0,6.0,2058,15.0,Thursday,2025-07,0.6666666666666666,0.007288629737609329,7.5,-9.0,-13.0,-5.0,-6.0,4.285714285714286,14.857142857142858,0.34790249433106574,0.0071357307171283964,-165.0,68.7496701041812,False,True,False
2025-08-03,5.0,26.0,3.0,2049,5.0,Sunday,2025-08,0.11538461538461539,0.002440214738897023,1.0,-2.0,0.0,-9.0,17.0,4.0,13.571428571428571,0.33037240537240536,0.006536914537512209,-161.0,67.80305267055626,True,True,False
2025-08-04,5.0,22.0,11.0,2040,14.0,Monday,2025-08,0.5,0.006862745098039216,2.8,-3.0,-9.0,-9.0,-4.0,4.571428571428571,11.428571428571429,0.34624542124542124,0.00554075271400418,-139.0,67.75451748452691,False,True,False
2025-08-05,2.0,21.0,10.0,2042,14.0,Tuesday,2025-08,0.47619047619047616,0.0068560235063663075,7.0,-4.0,-12.0,2.0,-1.0,5.714285714285714,12.857142857142858,0.39046310832025116,0.00624651195601929,-131.0,68.81913332086498,True,True,False
2025-08-06,4.0,17.0,3.0,2036,13.0,Wednesday,2025-08,0.17647058823529413,0.0063850687622789785,3.25,-10.0,-9.0,-6.0,-4.0,5.714285714285714,12.714285714285714,0.368054144734817,0.006197126174806397,-130.0,68.74451764968478,True,True,False
2025-08-07,4.0,18.0,6.0,2031,17.0,Thursday,2025-08,0.3333333333333333,0.008370260955194485,4.25,-11.0,-13.0,-5.0,1.0,6.142857142857143,13.428571428571429,0.362101763782436,0.006565519769619068,-126.0,69.00264541414984,True,True,False
2025-08-10,0.0,18.0,8.0,2006,12.0,Sunday,2025-08,0.4444444444444444,0.005982053838484547,,-4.0,-12.0,-25.0,0.0,6.714285714285714,12.857142857142858,0.38749858917926144,0.006312142376695698,-121.0,68.59906031477189,True,True,False
2025-08-11,6.0,23.0,4.0,1999,16.0,Monday,2025-08,0.17391304347826086,0.0080040020010005,2.6666666666666665,-12.0,-10.0,-7.0,5.0,6.428571428571429,13.0,0.31710521443806056,0.006414338414323008,-120.0,69.10965422255383,True,True,False
2025-08-12,8.0,38.0,9.0,1999,9.0,Tuesday,2025-08,0.23684210526315788,0.004502251125562781,1.125,0.0,-1.0,0.0,15.0,7.285714285714286,13.571428571428571,0.33445628442070957,0.006708915040989545,-111.0,68.4369662111685,True,True,False
2025-08-13,6.0,22.0,12.0,1997,17.0,Wednesday,2025-08,0.5454545454545454,0.008512769153730596,2.8333333333333335,-5.0,-11.0,-2.0,-16.0,7.428571428571429,14.0,0.340949790914216,0.006944632763231171,-94.0,68.63943604930665,False,True,False
2025-08-14,3.0,27.0,4.0,1994,11.0,Thursday,2025-08,0.14814814814814814,0.005516549648946841,3.6666666666666665,-7.0,-8.0,-3.0,5.0,6.571428571428571,13.571428571428571,0.29408660119388347,0.0067532793550283896,-99.0,68.19777618985019,True,True,False
2025-08-17,4.0,14.0,2.0,1991,3.0,Sunday,2025-08,0.14285714285714285,0.0015067805123053742,0.75,-1.0,1.0,-3.0,-13.0,6.428571428571429,12.142857142857142,0.28928468042557615,0.006056381033603589,-89.0,67.84710798564474,True,True,False
2025-08-18,4.0,20.0,6.0,1985,14.0,Monday,2025-08,0.3,0.007052896725440806,3.5,-8.0,-10.0,-6.0,6.0,6.428571428571429,11.714285714285714,0.28452277566367135,0.005868186143638778,-88.0,68.69292570946354,True,True,False
2025-08-19,5.0,35.0,3.0,1980,11.0,Tuesday,2025-08,0.08571428571428572,0.005555555555555556,2.2,-8.0,-6.0,-5.0,15.0,5.714285714285714,11.571428571428571,0.23327561013079157,0.005807257817506065,-84.0,68.3361023344292,True,True,False
2025-08-20,10.0,38.0,10.0,1983,10.0,Wednesday,2025-08,0.2631578947368421,0.005042864346949067,1.0,0.0,0.0,3.0,3.0,6.571428571428571,10.714285714285714,0.24602487459630315,0.005384238152641574,-75.0,67.87802826920365,True,True,False
2025-08-21,6.0,49.0,8.0,1972,21.0,Thursday,2025-08,0.16326530612244897,0.010649087221095335,3.5,-13.0,-15.0,-11.0,11.0,6.428571428571429,12.428571428571429,0.23551390329048758,0.00626235759486051,-86.0,68.72443182671228,True,False,False
2025-08-24,4.0,21.0,5.0,1981,5.0,Sunday,2025-08,0.23809523809523808,0.002523977788995457,1.25,0.0,-1.0,9.0,-28.0,5.428571428571429,10.714285714285714,0.19160543081058654,0.005406815971326919,-83.0,70.97054478078343,True,True,False
2025-08-25,8.0,30.0,8.0,1980,11.0,Monday,2025-08,0.26666666666666666,0.005555555555555556,1.375,-3.0,-3.0,-1.0,9.0,6.0,10.714285714285714,0.2085366477418035,0.005412388243699592,-82.0,71.23273181987001,True,True,False
2025-08-26,10.0,21.0,20.0,1989,15.0,Tuesday,2025-08,0.9523809523809523,0.007541478129713424,1.5,5.0,-5.0,9.0,-9.0,8.571428571428571,12.428571428571429,0.3241829062452048,0.006274487903329315,-67.0,72.23076346366895,False,True,False
2025-08-27,5.0,19.0,9.0,1988,19.0,Wednesday,2025-08,0.47368421052631576,0.009557344064386318,3.8,-10.0,-14.0,-1.0,-2.0,9.0,13.142857142857142,0.34899493632039286,0.006632266094607244,-66.0,71.99862568990626,True,False,False
2025-08-28,8.0,33.0,6.0,1984,17.0,Thursday,2025-08,0.18181818181818182,0.008568548387096774,2.125,-11.0,-9.0,-4.0,14.0,9.428571428571429,14.0,0.3627240643352351,0.007062693641970276,-73.0,72.2706927130223,True,True,False
2025-09-01,10.0,29.0,17.0,2010,5.0,Monday,2025-09,0.5862068965517241,0.0024875621890547263,0.5,12.0,5.0,26.0,-4.0,10.428571428571429,13.285714285714286,0.4088739217373611,0.006697650476556799,-49.0,70.94159524360231,False,True,False
2025-09-02,6.0,35.0,9.0,2020,9.0,Tuesday,2025-09,0.2571428571428571,0.004455445544554455,1.5,0.0,-3.0,10.0,6.0,10.571428571428571,11.571428571428571,0.42228500045456224,0.0058128445227652445,-49.0,70.47560480072352,True,True,False
2025-09-03,4.0,29.0,11.0,2019,10.0,Wednesday,2025-09,0.3793103448275862,0.004952947003467063,2.5,1.0,-6.0,-1.0,-6.0,11.428571428571429,12.285714285714286,0.44245858713061204,0.006159840124832616,-43.0,70.16807609880529,True,True,False
2025-09-04,11.0,40.0,2.0,2015,14.0,Thursday,2025-09,0.05,0.006947890818858561,1.2727272727272727,-12.0,-3.0,-4.0,11.0,10.571428571428571,12.714285714285714,0.4115062061782311,0.0063587451624473315,-48.0,70.18746746935386,True,True,False
2025-09-07,4.0,19.0,9.0,2026,7.0,Sunday,2025-09,0.47368421052631576,0.0034550839091806516,1.75,2.0,-3.0,11.0,-21.0,9.0,11.571428571428571,0.34312095734185444,0.005774974559514078,-45.0,71.99555748926241,True,True,False
2025-09-08,7.0,25.0,5.0,2025,6.0,Monday,2025-09,0.2,0.002962962962962963,0.8571428571428571,-1.0,1.0,-1.0,6.0,8.428571428571429,9.714285714285714,0.3040232129809522,0.0048329201164535995,-38.0,72.60037912720834,True,True,False
2025-09-09,18.0,42.0,11.0,2023,14.0,Tuesday,2025-09,0.2619047619047619,0.006920415224913495,0.7777777777777778,-3.0,4.0,-2.0,17.0,9.142857142857142,9.285714285714286,0.3154641529933207,0.004597472521855988,-33.0,72.60030511585157,True,True,False
2025-09-10,10.0,47.0,14.0,2025,18.0,Wednesday,2025-09,0.2978723404255319,0.008888888888888889,1.8,-4.0,-8.0,2.0,5.0,8.714285714285714,11.142857142857142,0.27427350211815044,0.00551194776468944,-37.0,72.41931404352,True,False,False
2025-09-11,12.0,38.0,29.0,2047,6.0,Thursday,2025-09,0.7631578947368421,0.0029311187103077674,0.5,23.0,6.0,22.0,-9.0,11.571428571428571,10.714285714285714,0.34656136463157683,0.0052941867883684835,-1.0,71.46663107014982,False,True,False
2025-09-14,7.0,39.0,13.0,2083,5.0,Sunday,2025-09,0.3333333333333333,0.002400384061449832,0.7142857142857143,8.0,2.0,36.0,1.0,11.857142857142858,10.0,0.33999322013239786,0.00492953493950888,7.0,70.2828644153438,True,True,True
2025-09-15,9.0,47.0,10.0,2086,10.0,Monday,2025-09,0.2127659574468085,0.004793863854266539,1.1111111111111112,0.0,-1.0,3.0,8.0,13.0,9.428571428571429,0.3632454997676562,0.0046218168017100195,10.0,71.20053298348492,True,True,True
2025-09-16,7.0,28.0,17.0,2095,12.0,Tuesday,2025-09,0.6071428571428571,0.005727923627684964,1.7142857142857142,5.0,-5.0,9.0,-19.0,14.142857142857142,10.142857142857142,0.3823110207128764,0.004946508190067779,10.0,71.13304977834409,False,True,True
2025-09-17,7.0,38.0,5.0,2096,13.0,Wednesday,2025-09,0.13157894736842105,0.006202290076335878,1.8571428571428572,-8.0,-6.0,1.0,10.0,14.142857142857142,11.142857142857142,0.3725365846226509,0.005409269206263909,12.0,71.11592088726583,True,True,True
2025-09-18,20.0,52.0,11.0,2096,14.0,Thursday,2025-09,0.21153846153846154,0.006679389312977099,0.7,-3.0,6.0,0.0,14.0,14.142857142857142,11.142857142857142,0.3653413988560365,0.005374836933130138,20.0,71.12328614193497,True,True,True
2025-09-21,8.0,35.0,13.0,2134,5.0,Sunday,2025-09,0.37142857142857144,0.0023430178069353325,0.625,8.0,3.0,38.0,-17.0,14.0,9.285714285714286,0.37584943185647074,0.004439712492851059,16.0,70.1242528325669,True,True,True
2025-09-22,17.0,40.0,14.0,2141,10.0,Monday,2025-09,0.35,0.004670714619336758,0.5882352941176471,4.0,7.0,7.0,5.0,11.857142857142858,9.857142857142858,0.31682687546549326,0.004688226194140915,20.0,69.91696501430823,True,True,True
2025-09-23,11.0,36.0,10.0,2145,15.0,Tuesday,2025-09,0.2777777777777778,0.006993006993006993,1.3636363636363635,-5.0,-4.0,4.0,-4.0,11.428571428571429,11.285714285714286,0.30889036752898535,0.005344315184363366,14.0,70.04177171109318,True,True,True
2025-09-24,3.0,38.0,12.0,2138,17.0,Wednesday,2025-09,0.3157894736842105,0.007951356407857811,5.666666666666667,-5.0,-14.0,-7.0,2.0,11.714285714285714,12.285714285714286,0.32360801270575706,0.005795385549162119,21.0,70.19192788694562,True,True,True
2025-09-25,6.0,35.0,12.0,2132,18.0,Thursday,2025-09,0.34285714285714286,0.008442776735459663,3.0,-6.0,-12.0,-6.0,-3.0,11.0,13.142857142857142,0.28585291066494073,0.006183221707415648,13.0,70.20820957301653,True,True,True
2025-09-28,11.0,29.0,12.0,2146,9.0,Sunday,2025-09,0.41379310344827586,0.004193849021435228,0.8181818181818182,3.0,2.0,14.0,-6.0,12.0,12.571428571428571,0.32616921867634857,0.005896301556715555,17.0,69.91672820738317,True,True,True
2025-09-29,8.0,35.0,12.0,2148,13.0,Monday,2025-09,0.34285714285714286,0.006052141527001862,1.625,-1.0,-5.0,2.0,6.0,12.142857142857142,12.428571428571429,0.344929030293303,0.005806694730147664,19.0,71.5862968888706,True,True,True
2025-09-30,8.0,32.0,12.0,2159,7.0,Tuesday,2025-09,0.375,0.003242241778601204,0.875,5.0,1.0,11.0,-3.0,12.0,12.714285714285714,0.3454392343749357,0.005935155297528502,28.0,70.85350218298821,True,True,True
2025-10-01,4.0,33.0,12.0,2163,14.0,Wednesday,2025-10,0.36363636363636365,0.006472491909385114,3.5,-2.0,-10.0,4.0,1.0,11.714285714285714,13.285714285714286,0.3473872863229877,0.006192552053249696,3.0,70.91965156480397,True,True,True
2025-10-02,20.0,51.0,15.0,2164,16.0,Thursday,2025-10,0.29411764705882354,0.0073937153419593345,0.8,-1.0,4.0,1.0,18.0,12.428571428571429,13.428571428571429,0.349721553363137,0.006249796103100031,-6.0,71.04118337683893,True,True,False
2025-10-05,8.0,28.0,13.0,2180,16.0,Sunday,2025-10,0.4642857142857143,0.007339449541284404,2.0,-3.0,-8.0,16.0,-23.0,12.571428571428571,13.285714285714286,0.37093530202049474,0.0061623808364466865,-9.0,72.16394129062053,True,True,False
2025-10-06,5.0,33.0,15.0,2187,10.0,Monday,2025-10,0.45454545454545453,0.004572473708276178,2.0,5.0,-5.0,7.0,5.0,13.0,12.142857142857142,0.38689077511882497,0.005609480403991903,-9.0,73.05448324927737,True,True,False
2025-10-07,11.0,45.0,4.0,2189,10.0,Tuesday,2025-10,0.08888888888888889,0.0045682960255824575,0.9090909090909091,-6.0,1.0,2.0,12.0,11.857142857142858,12.285714285714286,0.3404758873246268,0.005662972833155794,-7.0,72.84719625844224,True,True,False
2025-10-08,8.0,49.0,15.0,2192,17.0,Wednesday,2025-10,0.30612244897959184,0.007755474452554745,2.125,-2.0,-9.0,3.0,4.0,12.285714285714286,12.857142857142858,0.3352280739135481,0.005906306108234776,-6.0,72.8070550574993,True,True,False
2025-10-09,11.0,55.0,13.0,2192,12.0,Thursday,2025-10,0.23636363636363636,0.005474452554744526,1.0909090909090908,1.0,-1.0,0.0,6.0,12.428571428571429,13.571428571428571,0.31542287910835326,0.006225193361969536,-13.0,73.59261394492083,True,True,False
2025-10-13,8.0,24.0,7.0,2223,6.0,Monday,2025-10,0.2916666666666667,0.002699055330634278,0.75,1.0,2.0,31.0,-31.0,11.714285714285714,12.428571428571429,0.30514149382696804,0.005686130993576561,-16.0,73.09508317285928,True,True,False
2025-10-14,7.0,30.0,16.0,2235,8.0,Tuesday,2025-10,0.5333333333333333,0.0035794183445190158,1.1428571428571428,8.0,-1.0,12.0,6.0,11.857142857142858,11.285714285714286,0.33931516329475514,0.005141231422513657,-3.0,73.6805076695227,False,True,False
2025-10-15,8.0,29.0,10.0,2225,15.0,Wednesday,2025-10,0.3448275862068966,0.006741573033707865,1.875,-5.0,-7.0,-10.0,-1.0,11.428571428571429,11.142857142857142,0.3222497164263526,0.0050558204928598666,-3.0,73.87403008628439,True,True,False
2025-10-16,9.0,33.0,15.0,2233,9.0,Thursday,2025-10,0.45454545454545453,0.004030452306314375,1.0,6.0,0.0,8.0,4.0,11.428571428571429,11.0,0.32224971642635264,0.00497838886400818,9.0,73.60981978024637,True,True,True
2025-10-19,9.0,34.0,17.0,2237,7.0,Sunday,2025-10,0.5,0.0031291908806437194,0.7777777777777778,10.0,2.0,4.0,1.0,13.285714285714286,10.571428571428571,0.3809798751565113,0.004772802414731217,16.0,72.93264071301398,False,True,True
2025-10-20,10.0,39.0,6.0,2243,7.0,Monday,2025-10,0.15384615384615385,0.003120820329915292,0.7,-1.0,3.0,6.0,5.0,12.0,9.142857142857142,0.35922611870887733,0.004110708968639867,16.0,72.77358348569334,True,True,True
2025-10-21,13.0,39.0,17.0,2251,9.0,Tuesday,2025-10,0.4358974358974359,0.003998223011994669,0.6923076923076923,8.0,4.0,8.0,0.0,12.571428571428571,8.714285714285714,0.38773094721370577,0.003899819033961316,19.0,73.23492821512511,True,True,True
2025-10-22,12.0,42.0,13.0,2261,12.0,Wednesday,2025-10,0.30952380952380953,0.005307386112339673,1.0,1.0,0.0,10.0,3.0,13.428571428571429,9.571428571428571,0.3902819676218691,0.004272437717062087,22.0,73.27882444878492,True,True,True
2025-10-23,4.0,27.0,26.0,2266,18.0,Thursday,2025-10,0.9629629629629629,0.00794351279788173,4.5,8.0,-14.0,5.0,-15.0,14.857142857142858,11.0,0.4516576289975305,0.0048958797818281895,31.0,73.72651244273982,False,True,True
2025-10-26,4.0,35.0,12.0,2276,10.0,Sunday,2025-10,0.34285714285714286,0.004393673110720563,2.5,2.0,-6.0,10.0,8.0,15.142857142857142,10.285714285714286,0.4513761370904228,0.004560465507115717,36.0,74.35922692294206,True,True,True
2025-10-27,2.0,31.0,8.0,2282,11.0,Monday,2025-10,0.25806451612903225,0.004820333041191937,5.5,-3.0,-9.0,6.0,-4.0,14.142857142857142,10.571428571428571,0.42330743160236245,0.004673305612098226,28.0,75.4888361340347,True,True,True
2025-10-28,6.0,22.0,11.0,2286,6.0,Tuesday,2025-10,0.5,0.0026246719160104987,1.0,5.0,0.0,4.0,-9.0,13.285714285714286,10.428571428571429,0.42330743160236245,0.004601231474293479,39.0,74.51573290257042,False,True,True
2025-10-29,6.0,25.0,4.0,2280,17.0,Wednesday,2025-10,0.16,0.007456140350877193,2.8333333333333335,-13.0,-11.0,-6.0,3.0,13.0,11.857142857142858,0.42418655248148335,0.005220562905859466,28.0,74.28685692727912,True,True,True
2025-10-30,3.0,17.0,14.0,2287,12.0,Thursday,2025-10,0.8235294117647058,0.005247048535198951,4.0,2.0,-9.0,7.0,-8.0,12.571428571428571,12.285714285714286,0.47956254903395046,0.005398966552031506,29.0,74.24671307087218,False,True,True
2025-11-02,5.0,21.0,10.0,2277,7.0,Sunday,2025-11,0.47619047619047616,0.0030742204655248135,1.4,3.0,-2.0,-10.0,4.0,12.142857142857142,11.571428571428571,0.5033720728434743,0.005079942888200813,31.0,73.54605244779982,True,True,True
2025-11-03,3.0,28.0,5.0,2269,12.0,Monday,2025-11,0.17857142857142858,0.005288673424416042,4.0,-7.0,-9.0,-8.0,7.0,9.142857142857142,10.714285714285714,0.3913161393589694,0.004700680120562857,16.0,74.73500606422124,True,True,True
2025-11-04,6.0,33.0,6.0,2270,8.0,Tuesday,2025-11,0.18181818181818182,0.003524229074889868,1.3333333333333333,-2.0,-2.0,1.0,5.0,8.285714285714286,10.428571428571429,0.3683105734962607,0.0045764738297299,19.0,74.32637084371252,True,True,True
2025-11-05,8.0,41.0,8.0,2272,7.0,Wednesday,2025-11,0.1951219512195122,0.0030809859154929575,0.875,1.0,1.0,2.0,8.0,8.285714285714286,9.857142857142858,0.3593187785091864,0.00432799566891576,14.0,73.72842275539445,True,True,True
2025-11-06,6.0,33.0,9.0,2264,19.0,Thursday,2025-11,0.2727272727272727,0.008392226148409895,3.1666666666666665,-10.0,-13.0,-8.0,-8.0,8.0,11.714285714285714,0.3268512460416539,0.00515193198782996,-6.0,73.51725027375036,True,True,False
2025-11-09,11.0,33.0,5.0,2294,4.0,Sunday,2025-11,0.15151515151515152,0.0017436791630340018,0.36363636363636365,1.0,7.0,30.0,0.0,8.142857142857142,9.857142857142858,0.3256391248295327,0.0043358661038523615,-4.0,72.74041038804845,True,True,False
2025-11-11,11.0,39.0,12.0,2294,14.0,Tuesday,2025-11,0.3076923076923077,0.006102877070619006,1.2727272727272727,-2.0,-3.0,0.0,6.0,7.857142857142857,10.142857142857142,0.25194810996204725,0.004458127323198084,-14.0,72.91559391547788,True,True,False
2025-11-12,14.0,48.0,20.0,2302,7.0,Wednesday,2025-11,0.4166666666666667,0.0030408340573414424,0.5,13.0,7.0,8.0,9.0,9.285714285714286,10.142857142857142,0.24344470860150305,0.004453357836314745,-2.0,72.28504929427748,True,True,False
2025-11-13,6.0,26.0,16.0,2317,5.0,Thursday,2025-11,0.6153846153846154,0.0021579628830384117,0.8333333333333334,11.0,1.0,15.0,-22.0,10.857142857142858,9.142857142857142,0.30584659243195833,0.004006113473260797,1.0,71.67987738450937,False,True,True
2025-11-16,5.0,22.0,3.0,2340,5.0,Sunday,2025-11,0.13636363636363635,0.002136752136752137,1.0,-2.0,0.0,23.0,-4.0,10.428571428571429,8.714285714285714,0.29935308593845184,0.0038079024820982647,-3.0,70.6789979638612,True,True,False
2025-11-17,1.0,35.0,6.0,2343,8.0,Monday,2025-11,0.17142857142857143,0.0034144259496372174,8.0,-2.0,-7.0,3.0,13.0,10.142857142857142,8.857142857142858,0.2959683173968889,0.0038555367726903016,-2.0,70.68672806468925,True,True,False
2025-11-18,2.0,38.0,8.0,2345,12.0,Tuesday,2025-11,0.21052631578947367,0.00511727078891258,6.0,-4.0,-10.0,2.0,3.0,10.0,7.857142857142857,0.28708246640577467,0.0033876860070478285,-11.0,71.132747918145,True,True,False
